After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
23	10	6	30	4	47	1.76	K	2015-01-02	65.480003	-1.4199979999999996	0.009999000000000535	1.510002	1.0499989999999997	0.9500010000000003	0.04999899999999968	1.8499979999999994	-0.45999899999999627	1.239998	-1.5899959999999993	0.04999499999999557	2.1800010000000043	-1.5399940000000072	0.9499970000000104	1.6900029999999902	0.759994000000006	-2.4099960000000067	-0.6699979999999925	-2.5900040000000004	0.8200000000000003	0.7300029999999964	-2.150001000000003	-0.3600009999999969	0.6899990000000003	3.009997999999996
29	4	6	36	5	35	1.74	K	2015-12-31	72.269997	1.1000060000000076	1.8099979999999931	-0.39000000000000057	2.0700000000000074	-2.9500050000000044	-0.759994000000006	-1.3000029999999896	1.8300019999999932	1.0299980000000062	1.7099989999999963	1.370002999999997	1.0999989999999968	-0.8000029999999896	-0.7899940000000072	-0.81000499999998965	-0.1599960000000067	3.0799939999999992	-2.279998000000006	3.8800040000000138	-1.06999900000001	0.04999500000000978	0.6699979999999925	0.25	-0.6599959999999925	2.4000019999999864
14	NA	3	15	3	NA	NA	KEY	2013-09-30	11.4	0.9199999999999999	-0.21000000000000085	0.25	0.3600000000000012	0.15000000000000036	-0.3200000000000003	-0.07000000000000028	0.03999999999999915	-0.5299999999999994	0.3200000000000003	0.0600000000000005	-0.6800000000000015	0.030000000000001137	0.049999999999998934	0.4800000000000004	0.6300000000000008	0.17999999999999972	-0.2400000000000002	0.46000000000000085	-0.14000000000000057	0.08000000000000007	-0.3200000000000003	0.41999999999999993	0.08000000000000007	0.3699999999999992
12	NA	0	2	2	NA	NA	KEY	2014-09-30	13.33	-0.040000000000000924	-0.1899999999999995	-0.4900000000000002	0	-0.4499999999999993	-0.17999999999999972	0.27999999999999936	0.3800000000000008	0	-0.11000000000000121	0.22000000000000064	-0.23000000000000043	-0.2599999999999998	-0.1899999999999995	-0.25	-0.2599999999999998	0.3699999999999992	0.25	0.23000000000000043	-0.16999999999999993	0.22999999999999865	-0.21999999999999886	0.16000000000000014	-0.05000000000000071	0.5800000000000001
55	NA	1	3	21	NA	NA	KEY	2015-09-30	13.01	-0.0600000000000005	0.2699999999999996	-0.14000000000000057	-0.22999999999999865	0.03999999999999915	-0.129999999999999	0.08999999999999986	-2.1400000000000006	0.41999999999999993	0.4399999999999995	0.27000000000000135	-0.9000000000000004	0.10999999999999943	0.3000000000000007	-0.5999999999999996	0.3299999999999983	0.8600000000000012	-1.0899999999999999	0.34999999999999964	-0.009999999999999787	0	-0.20000000000000107	0.0600000000000005	-0.009999999999999787	0.33000000000000007
1	NA	1	3	0	NA	NA	KEY	2016-09-30	12.17	0.11999999999999922	0.8399999999999999	-0.09999999999999964	-0.02999999999999936	0.08000000000000007	0.3899999999999988	0.09000000000000163	0.049999999999998934	0.17999999999999972	-0.17999999999999972	0	0.05000000000000071	-0.14000000000000057	0.5099999999999998	-0.16000000000000014	0.5199999999999996	1.0300000000000011	-0.019999999999999574	2.2799999999999976	0.6800000000000033	-0.010000000000001563	0.7000010000000003	0.5	-0.030000999999998612	0.37000099999999847
6	NA	1	0	34	NA	0.42	KIM	2012-12-31	19.32	-0.37000099999999847	0.3200019999999988	0.36999899999999997	-0.5700000000000003	-0.48999999999999844	-0.5699990000000028	-0.6700009999999992	0.9000000000000021	0.08999999999999986	0.33999999999999986	-0.30999900000000125	0.16000000000000014	-0.13000100000000003	0.4499999999999993	0.07000000000000028	0.2999989999999997	0.6400019999999991	0.4699990000000014	0.2900010000000002	-0.19000099999999875	0.41999999999999815	0.33000000000000185	-0.040001000000000175	0.040001000000000175	0.29999999999999716
5	NA	7	1	27	NA	0.43	KIM	2013-12-31	19.75	-0.7900010000000002	0.8099990000000012	0.4700020000000009	0.75	-0.050001999999999214	-0.5599990000000012	0.17999999999999972	-0.2699999999999996	-0.25	0.4500010000000003	-1.2000010000000003	0.21000099999999833	-0.37000099999999847	0.3999999999999986	0.610000000000003	0.11999899999999997	-0.03999900000000167	-0.0799999999999983	0.7299999999999969	0.30000100000000174	0.4699990000000014	-0.21000100000000188	-0.16999999999999815	-0.02999900000000011	-0.010000000000001563
9	NA	10	2	43	NA	0.89	KIM	2014-12-31	25.139999	0.19000099999999875	0.5200000000000031	0.45000099999999676	1.019998000000001	1.140001999999999	-0.33999999999999986	-0.19000099999999875	0.23000000000000043	0.5699989999999993	-0.11999899999999997	-0.5	0.9100000000000001	-0.7000010000000003	1.4600010000000019	0.6800009999999972	0.6999990000000018	-0.33000000000000185	-0.9199999999999982	0.09999999999999787	0.43000000000000327	-0.9500010000000003	-0.7899990000000017	0.9000000000000021	1.2299999999999969	-0.619999
18	NA	25	6	77	NA	2.01	KIM	2015-12-31	26.459999	0.9300000000000033	0.9199999999999982	0.14999999999999858	0.7700000000000031	0.3200000000000003	-1.3400000000000034	0.059999000000001246	0.19000099999999875	-0.09999999999999787	-0.5	0.9400000000000013	0.06999999999999673	-0.030000999999998612	-1.2399999999999984	0.1800009999999972	0.7900010000000002	1.1000000000000014	-0.4299999999999997	-0.3400010000000009	0.36999899999999997	0.5	-0.059999000000001246	0.7600000000000016	-0.08999999999999986	0.6600000000000001
16	339	24	20	19	431	3.27	KLAC	2013-06-28	55.73	-0.20000100000000032	2.259998000000003	-0.9299999999999997	3.0300030000000007	-2.0100029999999975	0.3100019999999972	1.009998000000003	-0.2700000000000031	1.3500019999999964	0.4799990000000065	-1.0600009999999997	-0.9399990000000003	0.9599999999999937	-0.23999799999999993	3.759998000000003	1.0600009999999997	-2.5500029999999967	0.8900039999999976	0.09999799999999937	-2.4299999999999997	0.08000200000000035	-1.0200010000000006	4.25	2.0499989999999997	-0.5400009999999966
16	352	25	20	20	439	3.51	KLAC	2014-06-30	72.639999	2.7200009999999963	-4.5400009999999895	-0.5699990000000099	-3.2000010000000003	0.29000100000000373	-0.09000000000000341	0.04000100000000373	1.0299980000000062	1.4000019999999864	2.4399950000000104	0.6799999999999926	1.610000999999997	2.33000100000001	1.4499969999999962	0.1400069999999971	0.2899940000000072	-3.119995000000003	0.19999599999999873	1.2200019999999938	2.139999000000003	1.010002	1.75	0.9499970000000104	0.9000019999999864	0.9499970000000104
87	238	15	103	13	328	2.26	KLAC	2015-06-30	56.209999	-0.8600009999999969	0.8600009999999969	-0.43999900000000025	0.9199989999999971	0.8100009999999997	-0.6799999999999997	0.11999899999999997	-1.4799999999999969	1.0999979999999994	-3.6999959999999987	1.5499989999999997	0.07999799999999624	-1.0699999999999932	-1.4100000000000037	-0.04000099999999662	-3.0900000000000034	0.07000399999999729	0.8999970000000062	0.6399999999999935	-3.2700009999999935	-1.8999970000000062	0.5499989999999997	2.8200000000000003	-0.16999899999999712	-3.1099999999999994
102	249	29	125	24	316	4.52	KLAC	2016-06-30	73.25	0.18000000000000682	0.1600040000000007	0.0699989999999957	-0.7399979999999999	-3.130004999999997	0.5999989999999968	-1.489998	3.520004	1.5399940000000072	0.1400069999999971	-0.620002999999997	2.0599969999999956	-1.5999979999999994	0.5	1.379997000000003	0.9300009999999901	-0.34999899999999684	1.9199980000000068	-9.349998	2.6699979999999925	-3.4299999999999926	2.6799999999999926	0.42000600000000077	-0.9300009999999901	-0.6900020000000069
44	18	14	54	11	74	5.58	KMB	2013-12-31	100.153395014	-0.5081562799999944	2.579101629899995	2.1380623202000066	6.069037391699993	2.396934803999997	0.01916490899999701	1.1792905080000082	-0.24927516799999694	-1.773734420000011	-1.2655790979999892	-1.7257919468000011	0.488982741800001	-0.07671332700000733	-1.131348034200002	2.0134199422000023	0.03835378700000547	2.85714669299999	-1.965491850999996	2.3010632790000045	1.0546490889999944	0.47937775700000884	-1.3422770850000063	0.6807401720000001	0.47937775699999463	-0.3259808249999878
209	13	11	309	8	59	4.07	KMB	2014-12-31	115.540001	-1.0354688400000072	-0.22052061399999445	1.3806308730000012	5.033561840999994	2.740632830999999	2.55999700000001	-0.2699960000000061	-0.630004999999997	3.2000039999999927	-2.520004	-1.2999949999999956	5.580000999999996	-2.4400019999999927	1.4499969999999962	-0.7599950000000035	-4.580000999999996	-3.6900030000000044	1.0900040000000075	1.9499969999999962	-0.010002000000000066	-0.5799939999999992	-3.390006999999997	-0.5899969999999968	2.559997999999993	-1.25
582	10	7	767	5	55	2.78	KMB	2015-12-31	127.300003	3.7300029999999964	3.5800020000000075	2.1699979999999925	3.8200000000000074	-0.010002000000000066	-2.110000999999997	0.26000200000000007	1.93000099999999	-1.3400039999999933	0.5100020000000001	5.639999000000003	1.1399999999999864	0.24000500000001068	-2.0700000000000074	0.1299980000000005	-2.66999899999999	6.319992999999997	0.41999799999999254	-0.7199860000000058	2.8199920000000134	0.10999999999998522	0.7100070000000187	2.2799990000000037	-0.9900060000000224	2.0700080000000014
2124	16	17	2950	12	59	NA	KMB	2016-12-30	114.120003	-3.8500059999999934	-0.75	-1.6699980000000068	-6.549994999999996	-0.1100009999999969	1.8199999999999932	-2.0300069999999977	1.2200019999999938	-0.549995999999993	-0.6099999999999994	1.9899970000000025	-0.3700019999999995	-0.8999940000000066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	10	24	26	8	57	NA	KMI	2013-12-31	36	-0.4399980000000028	0.0899999999999963	-0.1599999999999966	1.1599999999999966	-1.1800009999999972	-0.31000099999999975	0.34999799999999937	0.17000200000000376	-0.3199990000000028	-1.850003000000001	-0.649996999999999	2.7900009999999966	0.5099980000000031	0	-0.5099980000000031	0.5499989999999997	-1.7200009999999963	-0.6899990000000003	0.029998999999996556	-0.630001	-1.1799989999999951	0.14999999999999858	-0.2999989999999997	-0.5500010000000017	0.9899990000000045
3	5	19	9	6	52	NA	KMI	2014-12-31	42.310001	0.1900020000000069	-3.2200010000000034	2.0700000000000003	1.3599999999999994	-0.4299999999999997	0	1.75	0.5400009999999966	0.8299980000000033	-0.9699969999999993	-2.5800020000000004	3.8399999999999963	0.40000100000000316	0.02999900000000366	-1.5700000000000003	1.5	-1.2200010000000034	0.3600009999999969	0.5600010000000069	0.05999799999999311	-1.1999969999999962	-0.7400019999999969	0.5299989999999966	1.5300030000000007	-0.08000200000000035
1	7	5	2	2	59	0.1	KMI	2015-12-31	14.92	5.6200009999999985	-0.3000009999999982	0.4499999999999993	-4.649999000000001	0.22999900000000295	-2.0599990000000012	-2.09	1.0499989999999997	-3.75	-3.850000999999999	-0.8699990000000017	0.47000000000000064	-1.4900000000000002	-0.15000000000000036	-1.7699999999999996	1.1899999999999995	1	-0.2699999999999996	0.6999999999999993	1.8000000000000025	0.6900009999999988	-0.3100020000000008	0.2700010000000006	0.4299999999999997	-0.6399989999999995
2	13	13	5	5	48	NA	KMI	2016-12-30	20.709999	-0.3600009999999969	-1.6299990000000015	-0.040001000000000175	0.7800009999999986	-1.7800009999999986	1.6100010000000005	-0.02999900000000011	0.5099979999999995	-0.30999900000000125	-0.2899989999999981	-0.18000100000000074	-0.030000000000001137	-0.2800009999999986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	98	6	23	4	116	1.9	KMX	2013-02-28	38.41	1.119999	-0.01999600000000612	-1.1700019999999967	2.7200009999999963	-0.25	-0.22000099999999634	0.5899999999999963	0.630001	0.5900000000000034	0.9699969999999993	-0.6999959999999987	-0.9000020000000006	-0.09000000000000341	2.5	0.5600010000000069	-1.2900010000000037	1.5200010000000006	-0.35000300000000095	2.6400039999999976	-1.2300039999999939	2.0600019999999972	1.4099999999999966	0.75	1.6899980000000028	-1.9599989999999963
15	101	6	24	4	114	2.2	KMX	2014-02-28	48.43	1.8199990000000028	0.44000299999999726	-0.11999899999999997	-4.390003	-0.4199989999999971	-1.7700000000000031	-0.3899990000000031	-0.09000099999999378	0.27999899999999656	2.100003000000001	0.20999899999999627	-0.3100019999999972	1.380001	0.16999799999999965	-1.389998999999996	1.2099989999999963	-2.75	-0.1099969999999999	-2.6799999999999997	0.8400000000000034	-0.5500030000000038	1.130001	1.3100019999999972	-1.0499999999999972	0.5200010000000006
19	32	7	31	4	51	2.77	KMX	2015-02-27	67.110001	0.04999899999999968	2.340000999999994	0.36000000000000654	9.009997999999996	-0.6099999999999994	-2.4599989999999963	-1.360001000000004	0.8200000000000003	-0.9299970000000002	1.219998000000004	2.0500029999999896	1.5499950000000098	-1.0199960000000061	-4.110000999999997	0.3200000000000003	3.2300030000000035	0.1399990000000031	7.259994999999989	-0.9399949999999961	-2.0400010000000037	-2.1600030000000032	2.520004	0.01999600000000612	1.6500020000000006	-1.2900010000000037
21	38	7	35	4	54	3.07	KMX	2016-02-29	46.259998	0.629997000000003	1.990001999999997	-0.5800020000000004	-7.049999	2.940002	-7.450000000000003	-0.04999999999999716	-1.2100030000000004	-1.6699979999999996	-0.02999799999999908	-0.5200010000000006	2.2199969999999993	0.4100000000000037	6.380001	-1.8099970000000027	-0.26000200000000007	-0.14000000000000057	0.7900010000000037	0.36999899999999997	2.740001999999997	1.139999000000003	-3.550003000000004	0.5800020000000004	-1.6899990000000003	2.0799980000000033
28	59	25	36	19	97	2	KO	2012-12-31	36.25	0.6600000000000037	0.22000099999999634	-0.6599989999999991	-1.2900010000000037	0.7200010000000034	-0.9700010000000034	0.06999900000000281	1.5	-0.010002000000000066	-0.20999899999999627	-0.04999900000000679	-0.7700009999999935	-0.6399990000000031	0.7900009999999966	0.27999900000000366	-0.18999900000000025	0.36999899999999997	0.8100009999999997	-1.1000019999999964	0.5	1.010002	0.3999979999999965	-0.09999899999999684	1.0499999999999972	0.36999899999999997
26	73	24	35	18	101	1.94	KO	2013-12-31	41.310001	-1.2000010000000003	0.5699990000000028	1.0099989999999934	0.25	0.5800020000000004	0.4399980000000028	0.17000200000000376	0.20999899999999627	-0.34999799999999937	0.3200000000000003	-1.1300019999999975	0.8899999999999935	1.1500010000000032	-1.3700019999999995	-0.1800009999999972	-0.5199960000000061	-1.0700039999999973	-0.1399990000000031	0.6200030000000041	-1.470002000000001	1.0200010000000006	0.34999799999999937	-0.38000100000000003	0.2700010000000006	0.5100020000000001
23	67	20	31	15	92	1.62	KO	2014-12-31	42.220001	1.3499979999999994	0.4700020000000009	-0.7799990000000037	-2.5300029999999936	1.0500029999999967	0.5799980000000033	0.5299989999999966	1.3500020000000035	0.2700009999999935	-2.5	-1.6500019999999935	2.5800020000000004	-0.75	1.2899969999999996	-1.129997000000003	0.9299999999999997	-2.140003	0.28000300000000067	0.5400009999999966	-0.14000399999999757	1.350003000000001	-1.8100019999999972	-1.0999980000000065	0.32999800000000334	-0.1100009999999969
29	74	22	38	17	113	1.69	KO	2015-12-31	42.959999	1.2999990000000068	0.6900029999999973	0.639998999999996	0.3200000000000003	-0.4500010000000003	-0.38999999999999346	-0.10000200000000348	1.6900029999999973	-0.5900009999999938	-0.11000000000000654	1.1800000000000068	-0.17000200000000376	-0.7099989999999963	-1.4500010000000003	-0.00999800000000306	0.6599999999999966	0.8400000000000034	-0.34999799999999937	0.7099989999999963	0.32999800000000334	0	0.630001	0.9200019999999967	0.25999800000000306	1.0800020000000004
38	288	29	60	18	440	2.02	KORS	2013-03-28	56.790001	NA	NA	1.3200000000000003	1.3100009999999997	0.6899990000000003	-0.4500010000000003	5.479998999999999	-2.3499979999999994	0.27999899999999656	-1.0699999999999932	-0.1600000000000037	-3	1.740001999999997	-1.8100009999999997	1.0200000000000031	-2.9199979999999996	3.0399969999999996	1.9200019999999967	2.3200000000000003	0.25	-0.5200009999999935	2.1500019999999935	-0.07000399999999729	-0.6099969999999999	-4.460003
37	315	30	56	20	438	3.27	KORS	2014-03-28	92.75	0.3899990000000031	-3.279998000000006	-0.5	2.879997000000003	0.09999799999999937	11.110000999999997	6.910004000000001	-0.8500060000000076	0.47000100000001055	0.25	-0.1599960000000067	-0.6600040000000007	-4.709998999999996	-3.2099989999999963	-2.6699980000000068	3.80999700000001	-2.510002	6.569999999999993	-0.29000100000000373	-1.3999939999999924	2.689994999999996	-1.6899949999999961	0.32999399999999923	-3.31999900000001	-2.699996999999996
39	300	29	56	20	450	4.35	KORS	2015-03-27	66.970001	1.0199960000000061	-6.669998000000007	-2.1900019999999927	2.5699989999999957	3.4400030000000044	-2.760002	1.7800060000000002	-2.5700000000000074	-1.5699989999999957	-1.4300010000000043	-1.2400049999999965	1.389999000000003	0.8400039999999933	-3.4700009999999963	0.620002999999997	-1.9600030000000004	0.8600000000000065	-0.38000100000000003	0.1800009999999972	-1.6600000000000037	-0.5699999999999932	-11.990002000000004	-0.02999799999999908	-2.0600019999999972	0.2900009999999966
42	161	25	59	18	258	4.5	KORS	2016-04-01	56.970001	0.09000000000000341	-3.2000010000000003	-1.0299980000000062	1.5399969999999996	13.690002000000007	-1.5600010000000069	3.0800020000000004	3.2299990000000065	0.7199979999999968	0.17999999999999972	-0.5799980000000033	-1.260002	1.4400020000000069	-5.780002000000003	1.1000019999999964	-0.6900029999999973	0.060001999999997224	-0.7900009999999966	-8.959999000000003	-0.3600009999999969	0.24000199999999694	7.799999000000007	0.07999799999999624	0.370002999999997	-3.8500019999999964
36	2	2	55	2	25	2.78	KR	2013-02-01	13.9449995	-0.21500050000000037	-0.009999999999999787	-0.1400004999999993	0.11500099999999946	1.004999999999999	-0.13500049999999852	0.07499999999999929	-0.3249999999999993	0.14499949999999906	-0.41999999999999993	0.5700009999999995	0.5749995000000006	0.02499949999999984	0.1550010000000004	-0.1550010000000004	0.23000050000000094	0.5599995	0.7400009999999995	0.3549994999999999	0.4899995000000015	0.07500099999999676	-0.36499999999999844	0.619999	0.6849995	-0.1449984999999998
28	4	2	42	2	30	2.93	KR	2014-01-31	18.049999	-0.32500099999999676	-0.48999950000000325	-0.0799999999999983	0.5950009999999999	-0.2300015000000002	-0.875	-0.2599979999999995	0.02999850000000137	-0.30500000000000327	0.040001000000000175	-1.0050014999999988	-0.6349979999999995	0.009997999999999507	0.0900004999999986	0.5500010000000017	1.1999989999999983	1.1050015000000002	0.8799990000000015	0.13500000000000156	-0.2049995000000031	0.020000500000001864	0.24499850000000123	0.22000149999999863	0.3099995	0.17499899999999968
32	2	2	49	2	28	3.49	KR	2015-01-30	34.5250015	0.9349995	1.0600009999999997	-0.13500000000000156	0.10999850000000322	0.49000199999999694	1	0.00499900000000153	1.3899995000000018	-0.035000000000003695	0.994999	0.20500200000000035	0.6749989999999997	0.5450020000000038	1.3299979999999962	0.5750010000000003	0.1399990000000031	-1.099998499999998	2.064998999999993	0.9900015000000053	-0.05500049999999845	0.14999799999999652	-0.4399985000000015	-0.5700000000000003	-1.6949995000000015	-1.2050019999999932
30	2	3	45	2	29	2.09	KR	2016-01-29	38.810001	0.6500020000000006	-1	-0.6600000000000037	0.7099990000000034	0.9500010000000003	3.2099989999999963	0.9000010000000032	-0.21000300000000038	0.21000300000000038	-1.2400009999999995	-2.0400010000000037	-1.9099999999999966	1.6900019999999998	-1.1799999999999997	0.7000010000000003	-0.060001999999997224	1.6399999999999935	-2.860000999999997	1.3400000000000034	-0.25999800000000306	-0.10000200000000348	0.1900020000000069	-1.0600010000000069	-0.9299999999999997	0.17000200000000376
16	21	8	26	5	38	4.19	KSS	2013-02-01	46.009998	3.3399999999999963	-3.75	1.0499999999999972	-1.0700000000000003	-7.43	-0.22999999999999687	0.8200000000000003	-1.6699979999999996	-0.30000400000000127	0.15000200000000063	0.9500010000000003	1.7999989999999997	0.7599980000000031	0	0.33000200000000035	-0.8300020000000004	0.880001	0.6599999999999966	1.490001999999997	-2.1500019999999935	-0.6799999999999997	1.7099989999999963	-0.3399959999999993	0.629997000000003	-0.6499980000000036
15	35	7	23	5	52	4.08	KSS	2014-01-31	50.630001	2.7100030000000004	-0.8000030000000038	-3.9799989999999994	2.159998999999999	-0.5999979999999994	-0.27999899999999656	-0.3700030000000041	1.220002000000001	1.1700019999999967	-1.4300009999999972	-2.7299989999999994	-2.610000999999997	0.4099999999999966	0.5599980000000002	0.08000100000000288	0.6800009999999972	4.159999999999997	-1.0700000000000003	0.8099970000000027	-0.20999899999999627	1.1599999999999966	-0.7799989999999966	-2.4599990000000034	0.6800009999999972	1.0999980000000065
14	49	7	23	5	62	4.28	KSS	2015-01-30	59.720001	-3.5999979999999994	1.619999	0.7700000000000031	1.5799979999999962	-1.6899980000000028	-0.4300009999999972	0.38000100000000003	4.360000999999997	-0.5	0.4799990000000065	-2.9700010000000034	1.630001	-0.45999899999999627	9.580002	-1.0500030000000038	1.75	4.260002	-0.5500030000000038	0.48999799999999993	1.4000010000000032	1.0200049999999976	1.739998	-1.7799990000000037	-1.630004999999997	-1.6999969999999962
12	26	6	19	4	38	3.48	KSS	2016-01-29	49.75	1.379997000000003	-2.7299990000000065	-0.04000099999999662	3.700000000000003	-0.41999799999999965	-0.020000000000003126	-0.9900019999999969	0.8600009999999969	1.3199990000000028	2.470001999999994	-1.6599999999999966	-1.0400010000000037	1.5900000000000034	-7.689999	-1.25	4.140000000000001	1.7199969999999993	1.9200020000000038	0.869999	-1.5499990000000068	-1.360000999999997	-1.639999000000003	-2.229999999999997	2.1699979999999996	0.9100000000000037
10	59	23	16	15	112	3.19	KSU	2013-12-31	123.830002	1.879997000000003	1.3000030000000038	4.059996999999996	6.140000000000001	-0.879997000000003	0.7099989999999963	1.6999970000000104	-3.219994	0.02999899999998945	-1.9500049999999902	-1.0799939999999992	3.479996	1.5500029999999896	-6.740005999999994	2.0700080000000014	-1.880004999999997	-11.75	-4.390000000000001	-2.6200019999999995	-2.9399950000000104	-1.6600039999999865	4.45000499999999	-1.7700049999999976	1.9800039999999939	1.0299990000000037
13	39	28	19	20	68	4.56	KSU	2014-12-31	122.029999	-1.139999000000003	-9	4.869995000000003	3.630004999999997	1.489998	3.2099989999999963	0.050003000000003794	0.3399959999999993	-6.089995999999999	-3.800003000000004	-3.8399959999999993	11.889999000000003	-1.2700040000000001	-6.930001000000004	-5.869995000000003	-1.4400019999999927	2.2999949999999956	6.430001000000004	1.6000059999999934	1.3499979999999994	-2.4400019999999927	-3.4199980000000068	2.3599999999999994	-9.489998	-3.1700050000000033
12	18	28	17	20	53	4.41	KSU	2015-12-31	74.669998	7.519996000000006	0.5	-7.509994000000006	-6.530006999999998	4.45000499999999	2.9499970000000104	-1.3200000000000074	3.2000050000000044	-6.290001000000004	-9.010002	-0.2700049999999976	-1.9599989999999963	0.7900010000000037	-4.93999500000001	-2.0699989999999957	-2.4600070000000045	7.070000000000007	4.9900049999999965	3.369995000000003	0.6700060000000008	3.0799939999999992	-0.5899959999999993	0.8099969999999956	0.8499989999999968	0.3500060000000076
12	23	28	16	20	67	NA	KSU	2016-12-30	84.849998	1.0400009999999895	0.12999700000000303	-0.6699979999999925	-4.139999000000003	-1.3099980000000073	-5	2.5299990000000037	3.110000999999997	-1.3900000000000006	-0.5100020000000001	-0.5999979999999994	-0.33000199999999325	-0.44000300000000436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	50	12	126	7	78	2.6	LB	2013-02-01	47.25	0.060001999999997224	-1.9000020000000006	1.880001	0.7999999999999972	2.1899980000000028	-0.6599999999999966	-2.2999989999999997	-2.5	-1.130001	-0.4100000000000037	2.6400000000000006	1.3399999999999963	-1.0299989999999966	-1.4399990000000003	-1.75	-1.2100030000000004	2.1600000000000037	0.14000399999999757	-0.49000200000000405	0.08000200000000035	1.259998000000003	1.4000020000000006	1.9499959999999987	-1.0599970000000027	2.119999
244	83	13	391	8	109	3.12	LB	2014-01-31	52.360001	1.7700009999999935	0.630001	0.6400030000000072	-0.020004000000000133	1.3199989999999957	-3.819999000000003	-1.0200009999999935	0.49000199999999694	0.3400000000000034	-3.8400000000000034	-1.9099999999999966	-3.2000010000000003	-0.2799980000000062	2.2200010000000034	0.4499969999999962	-1.25	1.870003000000004	2.2299989999999994	-0.5100020000000001	0.5400009999999966	-1.1399999999999935	0.20999999999999375	-2.9099999999999966	0.2299989999999994	0.15000200000000063
5789	100	14	9089	9	129	3.57	LB	2015-01-30	84.629997	1.4400020000000069	4.119995999999986	1.1500010000000032	2.260002	1.0700000000000074	1.510002	-1.3000030000000038	3.809997999999993	1.4900050000000107	0.12999700000000303	-6.0900040000000075	4.260002	-0.22000099999999634	8.330001999999993	1.5500030000000038	-2.950004000000007	0.8800040000000138	-1.0400000000000063	0.6999959999999987	1.3200000000000074	0.7799989999999895	-0.4099959999999925	-0.05999800000000732	-1.5	-2.1700050000000033
484	136	16	747	10	162	4.3	LB	2016-01-29	96.150002	0.5299989999999895	-2.7599949999999893	-2.2200010000000105	3.5899969999999968	0.9700010000000105	2.2300029999999964	-1.2900010000000037	-0.4400019999999927	0.1399990000000031	-0.15000100000000316	-2.3200000000000074	1.7200010000000105	0.23000399999999388	-11.090004000000008	-3.189994999999996	2.0799939999999992	0.8400040000000075	1.0999979999999994	0.66999899999999	0.20999900000001048	0.19000199999999268	-1.3300019999999932	-6.55999700000001	0.26000200000000007	-0.880004999999997
17	49	8	20	7	116	1.72	LEG	2012-12-31	27.219999	-0.35999800000000093	0.5599990000000012	0.4799999999999969	0.08999999999999986	1.8600010000000005	-0.6000009999999989	-0.6900000000000013	1.2800000000000011	0.4200000000000017	-0.989999000000001	-0.5	0.46999899999999784	0.3899990000000031	0.26000099999999904	0.7100009999999983	1.0499989999999997	0.4600010000000019	-0.2800009999999986	0.8199999999999967	-0.5799999999999983	0.9199999999999982	1.0300010000000022	0.8699989999999964	0.15000100000000316	1.1499979999999965
14	33	7	17	6	95	1.36	LEG	2013-12-31	30.940001	-0.760000999999999	0.1000009999999989	-0.40000200000000063	1.0500010000000017	-0.8500000000000014	-0.12000099999999847	0.44000099999999875	0.25	-0.43000100000000074	0.22000200000000092	-0.38000100000000003	1.509999999999998	-0.04999899999999968	-0.5700000000000003	-0.14000099999999804	0.46000099999999833	-0.8200000000000003	0.059999000000001246	0.8799990000000015	0.5799999999999983	0.6600000000000001	0.04000100000000373	-0.620001000000002	0.48000199999999893	0.27999899999999656
9	34	8	26	3	96	0.69	LEG	2014-12-31	42.610001	-0.6800009999999972	-1.5799980000000033	1.7900010000000037	3.430000999999997	1.519995999999999	0.9100040000000007	0.4099999999999966	0.4399980000000028	0.25	-0.010002000000000066	-0.6099969999999999	0.8999980000000036	0.40000199999999353	1.3099970000000027	-0.0899959999999993	0.629997000000003	-1.8299980000000033	0.9299999999999997	1.3400010000000009	0.14999699999999905	0.7700010000000006	-0.7599990000000005	0.7599990000000005	0.4799989999999994	-0.30999700000000274
30	36	11	41	8	115	2.31	LEG	2015-12-31	42.02	1.8900000000000006	0.7999989999999997	0.49000199999999694	0.5299980000000062	1.8200000000000003	-0.16999800000000675	-1.6500019999999935	2.369999	-0.5900000000000034	-2.199996999999996	0.04999899999999968	-1.1500010000000032	-0.8499989999999968	-1.6100000000000065	-1.7000009999999932	0.639998999999996	2.230004000000001	-1.1000020000000035	2.5	1.25	1.8600000000000065	0.1100009999999969	0.2900009999999966	0.9599990000000034	0.5
12	NA	11	16	8	NA	2.48	LEN	2013-11-29	35.759998	-0.08999999999999986	3.370001000000002	1.3699980000000025	0.2200019999999938	-0.7700009999999935	-1.9200020000000038	1.5600019999999972	1.8499980000000065	-1.6600000000000037	-1.3099970000000027	-0.020000999999993496	0.6999969999999962	0.8400000000000034	-1.2199970000000064	0.4599990000000034	2.380001	2.369999	-1.389999000000003	-0.13000100000000003	-0.4199989999999971	1.1899990000000003	0.5800020000000004	0.5499989999999997	1.1599999999999966	3.0400010000000037
